id,opportunity_id,type,at,outcome
50060,10022,text,2026-02-09T13:10,appt_set
50061,10022,call,2026-02-23T16:15,no_answer
50062,10022,email,2026-01-07T11:00,appt_set
50063,10022,call,2025-12-19T12:15,left_vm
50064,10023,call,2025-12-13T14:10,showed
50065,10025,text,2025-12-10T10:25,no_answer
50066,10025,email,2025-12-08T18:05,showed
50067,10025,text,2025-12-10T08:55,lost_note
50068,10026,call,2026-02-12T19:10,no_answer
50069,10026,call,2025-12-09T10:00,connected
50070,10026,call,2025-12-22T19:55,appt_set
50071,10026,email,2026-01-04T12:25,left_vm
50072,10028,call,2026-02-11T09:40,showed
50073,10028,text,2026-01-29T17:10,connected
50074,10029,call,2025-12-30T09:25,no_answer
50075,10029,call,2025-12-29T09:50,negotiating
50076,10029,email,2025-12-08T17:00,negotiating
50077,10030,text,2025-12-08T14:45,negotiating
50078,10030,visit,2025-12-09T09:40,showed
50079,10030,visit,2025-12-11T19:45,left_vm
50080,10032,email,2025-12-12T17:45,left_vm
50081,10032,email,2025-12-12T08:15,no_answer
50082,10032,email,2025-12-12T13:50,negotiating
50083,10032,call,2025-12-11T08:35,negotiating
50084,10032,text,2025-12-11T19:55,left_vm
50085,10033,call,2025-12-08T10:30,no_answer
50086,10033,email,2025-12-07T09:55,connected
50087,10033,text,2025-12-08T10:00,appt_set
50088,10035,text,2025-12-08T17:45,lost_note
50089,10035,call,2025-12-08T09:25,negotiating
50090,10035,call,2026-01-24T16:35,no_answer
50091,10035,text,2025-12-08T14:20,connected
50092,10036,visit,2026-02-12T19:45,appt_set
50093,10036,email,2025-12-23T10:20,no_answer
50094,10036,visit,2026-02-02T19:20,connected
50095,10036,email,2026-01-23T08:15,connected
50096,10037,visit,2026-01-16T11:00,appt_set
50097,10037,call,2025-12-31T17:45,connected
50098,10038,call,2025-12-13T14:05,connected
50099,10038,email,2025-12-10T19:50,connected
50100,10038,email,2025-12-13T15:55,sold
50101,10038,email,2025-12-11T10:55,appt_set
50102,10039,email,2025-12-21T10:00,left_vm
50103,10039,call,2026-01-11T15:45,no_answer
50104,10039,call,2026-01-21T19:55,connected
50105,10039,email,2026-01-24T09:10,no_answer
50106,10040,text,2025-12-11T17:05,no_answer
50107,10040,email,2025-12-12T16:30,negotiating
50108,10040,email,2025-12-13T17:20,negotiating
50109,10041,visit,2025-12-11T11:05,no_answer
50110,10041,call,2025-12-11T14:35,connected
50111,10041,text,2025-12-11T12:55,connected
50112,10042,text,2025-12-13T08:15,negotiating
50113,10042,text,2025-12-19T10:55,negotiating
50114,10042,email,2025-12-19T14:55,connected
50115,10042,call,2025-12-14T10:45,left_vm
50116,10043,text,2025-12-21T12:15,showed
50117,10043,call,2025-12-15T14:40,connected
50118,10044,call,2025-12-19T17:45,connected
50119,10044,text,2025-12-27T13:30,connected
50120,10046,email,2025-12-28T14:40,sold
50121,10046,text,2026-01-25T11:15,showed
50122,10046,text,2026-02-19T19:10,appt_set
50123,10047,email,2026-02-03T14:50,showed
50124,10047,email,2026-02-23T17:10,sold
50125,10047,visit,2026-01-19T10:05,connected
50126,10047,visit,2026-02-07T11:55,appt_set
50127,10049,visit,2026-02-08T19:20,connected
50128,10050,call,2026-01-17T10:10,sold
50129,10051,call,2025-12-30T16:00,appt_set
50130,10052,text,2025-12-13T12:25,showed
50131,10053,email,2025-12-28T14:40,sold
50132,10053,text,2025-12-24T17:35,showed
50133,10054,email,2026-01-05T19:20,negotiating
50134,10054,email,2025-12-20T17:55,appt_set
50135,10055,email,2025-12-20T17:55,negotiating
50136,10055,call,2026-01-31T19:55,lost_note
50137,10056,call,2026-01-11T10:25,negotiating
50138,10056,text,2026-02-20T16:05,connected
50139,10056,text,2025-12-23T15:05,showed
50140,10056,call,2025-12-18T14:35,negotiating
50141,10057,text,2026-02-16T09:00,no_answer
50142,10057,email,2025-12-24T12:45,left_vm
50143,10058,text,2026-02-10T18:00,connected
50144,10058,call,2026-01-15T09:40,left_vm
50145,10058,text,2025-12-14T12:30,connected
50146,10058,call,2025-12-19T19:00,connected
50147,10058,email,2026-02-20T12:25,connected
50148,10059,text,2025-12-16T09:55,connected
50149,10059,text,2025-12-15T15:30,connected
50150,10061,call,2025-12-26T12:50,showed
50151,10061,call,2025-12-31T14:20,appt_set
50152,10061,email,2025-12-28T09:50,appt_set
50153,10063,call,2025-12-15T09:15,negotiating
50154,10063,text,2025-12-15T16:25,negotiating
50155,10063,text,2025-12-15T08:35,connected
50156,10063,text,2025-12-15T19:30,left_vm
50157,10064,text,2025-12-24T15:00,appt_set
50158,10064,call,2025-12-31T19:15,negotiating
50159,10064,visit,2026-02-21T09:25,no_answer
50160,10065,call,2025-12-18T13:35,connected
50161,10065,text,2025-12-19T15:15,connected
50162,10065,email,2025-12-16T10:10,lost_note
50163,10065,call,2025-12-18T09:45,appt_set
50164,10066,call,2025-12-16T16:55,left_vm
50165,10066,text,2025-12-17T09:00,no_answer
50166,10067,email,2026-01-31T16:25,connected
50167,10067,email,2026-02-09T18:00,sold
50168,10068,call,2025-12-16T10:15,left_vm
50169,10068,call,2025-12-16T15:25,left_vm
50170,10069,visit,2025-12-20T09:45,connected
50171,10069,text,2025-12-22T10:10,left_vm
50172,10069,text,2025-12-23T16:30,left_vm
50173,10069,text,2025-12-21T19:45,connected
50174,10070,call,2025-12-17T08:15,appt_set
50175,10071,call,2025-12-31T15:35,no_answer
50176,10071,email,2026-01-02T19:10,connected
50177,10072,email,2025-12-18T13:25,lost_note
50178,10072,text,2025-12-20T11:50,connected
50179,10073,visit,2026-01-10T14:40,negotiating
50180,10073,text,2025-12-20T10:35,connected
50181,10074,call,2025-12-23T08:35,negotiating
50182,10074,text,2025-12-23T10:40,no_answer
50183,10074,text,2025-12-19T18:35,appt_set
50184,10075,text,2026-01-31T19:20,appt_set
50185,10075,call,2026-01-12T13:15,lost_note
50186,10075,text,2026-01-05T11:00,left_vm
50187,10075,call,2026-01-06T08:55,connected
50188,10076,email,2025-12-19T12:50,connected
50189,10076,email,2025-12-20T11:50,connected
50190,10077,visit,2025-12-22T14:45,connected
50191,10077,email,2026-01-30T09:35,negotiating
50192,10078,call,2026-02-18T19:55,showed
50193,10078,email,2026-02-06T12:35,appt_set
50194,10079,text,2025-12-20T13:55,connected
50195,10079,text,2025-12-20T15:50,connected
50196,10079,call,2025-12-19T12:55,appt_set
50197,10080,email,2026-01-13T11:40,connected
50198,10080,email,2026-01-29T16:05,negotiating
50199,10081,call,2026-01-26T15:10,negotiating
50200,10081,call,2026-01-25T08:30,sold
50201,10082,text,2026-01-12T08:00,connected
50202,10082,call,2026-02-22T12:35,connected
50203,10083,text,2025-12-20T13:10,connected
50204,10083,text,2025-12-21T10:35,left_vm
50205,10083,email,2025-12-20T11:00,left_vm
50206,10083,call,2025-12-20T14:50,no_answer
50207,10083,visit,2025-12-19T13:40,showed
50208,10084,call,2025-12-21T17:00,showed
50209,10084,call,2025-12-20T13:15,connected
50210,10084,call,2025-12-19T15:15,connected
50211,10084,text,2025-12-22T15:20,showed
50212,10084,call,2025-12-19T11:55,no_answer
50213,10085,call,2025-12-27T19:50,appt_set
50214,10085,text,2025-12-31T19:15,appt_set
50215,10085,email,2025-12-23T12:35,connected
50216,10086,text,2026-02-08T15:40,connected
50217,10086,call,2025-12-30T14:00,negotiating
50218,10086,call,2026-02-03T12:20,connected
50219,10087,email,2025-12-21T14:10,no_answer
50220,10087,email,2025-12-22T12:40,connected
50221,10088,email,2025-12-22T11:40,sold
50222,10088,email,2025-12-21T18:25,left_vm
50223,10088,email,2025-12-21T14:05,left_vm
50224,10089,email,2025-12-22T10:25,left_vm
50225,10089,text,2025-12-20T14:15,appt_set
50226,10089,email,2025-12-24T15:00,no_answer
50227,10089,call,2025-12-20T18:25,showed
50228,10089,call,2025-12-21T19:05,no_answer
50229,10090,call,2025-12-21T13:55,sold
50230,10090,visit,2025-12-22T15:00,lost_note
50231,10091,call,2026-02-08T18:35,appt_set
50232,10091,email,2026-02-19T08:35,connected
50233,10091,email,2026-01-07T09:00,connected
50234,10091,call,2026-02-04T09:05,connected
50235,10092,text,2025-12-20T15:30,negotiating
50236,10092,visit,2025-12-22T10:45,no_answer
50237,10092,call,2025-12-21T10:05,no_answer
50238,10092,email,2025-12-20T14:30,appt_set
50239,10093,email,2025-12-20T10:35,appt_set
50240,10093,call,2025-12-20T18:35,no_answer
50241,10093,call,2025-12-21T16:20,lost_note
50242,10094,email,2026-01-22T10:35,sold
50243,10094,text,2026-01-20T15:50,showed
50244,10094,call,2026-01-04T11:15,connected
50245,10094,call,2026-01-25T13:20,connected
50246,10095,text,2025-12-25T11:50,left_vm
50247,10095,text,2025-12-22T09:10,lost_note
50248,10096,call,2025-12-22T16:05,no_answer
50249,10096,email,2025-12-21T19:10,connected
50250,10096,email,2025-12-24T17:25,appt_set
50251,10097,call,2026-02-17T14:00,showed
50252,10097,call,2026-01-03T16:35,left_vm
50253,10098,call,2025-12-21T11:45,lost_note
50254,10098,visit,2025-12-21T17:05,connected
50255,10099,text,2026-01-07T12:45,no_answer
50256,10099,call,2026-01-30T13:05,no_answer
50257,10099,text,2026-01-06T12:40,no_answer
50258,10100,visit,2026-01-16T16:25,no_answer
50259,10100,email,2026-01-29T09:55,negotiating
50260,10100,text,2026-02-11T14:45,connected
50261,10101,call,2025-12-24T12:15,showed
50262,10101,text,2025-12-24T17:20,negotiating
50263,10102,call,2026-01-01T11:00,lost_note
50264,10102,text,2026-02-18T14:35,connected
50265,10102,text,2026-02-13T09:30,no_answer
50266,10103,email,2025-12-25T11:10,connected
50267,10103,email,2025-12-24T11:50,connected
50268,10104,visit,2026-01-16T09:20,appt_set
50269,10105,email,2026-02-04T19:10,connected
50270,10105,text,2026-01-21T13:05,appt_set
50271,10105,call,2026-01-03T10:20,no_answer
50272,10106,visit,2025-12-27T08:45,appt_set
50273,10106,text,2025-12-23T14:00,appt_set
50274,10106,call,2025-12-26T15:10,appt_set
50275,10107,email,2026-01-12T08:30,negotiating
50276,10107,visit,2026-01-28T13:25,negotiating
50277,10107,text,2025-12-30T16:05,appt_set
50278,10108,visit,2026-01-06T18:45,connected
50279,10108,call,2026-02-01T17:45,no_answer
50280,10108,email,2026-01-07T14:00,no_answer
50281,10108,email,2026-01-14T17:20,lost_note
50282,10109,email,2025-12-29T12:30,showed
50283,10109,text,2025-12-31T10:35,no_answer
50284,10110,text,2026-01-14T09:15,appt_set
50285,10110,text,2026-01-30T10:05,left_vm
50286,10110,text,2026-02-19T17:30,connected
50287,10112,email,2026-01-29T18:35,left_vm
50288,10112,call,2026-01-18T14:30,connected
50289,10112,text,2026-02-05T14:35,no_answer
50290,10113,call,2025-12-31T11:00,negotiating
50291,10113,call,2025-12-29T12:55,no_answer
50292,10113,visit,2025-12-25T15:55,negotiating
50293,10115,text,2026-01-18T14:15,no_answer
50294,10115,text,2025-12-29T08:00,connected
50295,10117,email,2025-12-28T09:20,negotiating
50296,10119,text,2025-12-26T11:55,appt_set
50297,10119,email,2025-12-25T17:20,appt_set
50298,10119,visit,2025-12-25T12:50,connected
50299,10120,call,2026-02-14T17:50,no_answer
50300,10120,text,2026-01-28T16:45,left_vm
50301,10121,text,2026-02-21T10:35,connected
50302,10121,text,2025-12-31T12:20,connected
50303,10121,email,2026-02-17T14:00,negotiating
50304,10122,visit,2026-01-14T17:00,connected
50305,10122,email,2026-02-24T18:45,negotiating
50306,10123,text,2026-01-12T08:35,appt_set
50307,10123,text,2025-12-28T10:25,sold
50308,10123,text,2026-01-07T15:40,showed
50309,10123,email,2026-01-03T11:20,no_answer
50310,10123,text,2026-01-28T18:40,connected
50311,10123,call,2026-02-19T10:50,connected
50312,10124,text,2025-12-26T09:55,no_answer
50313,10125,call,2026-01-09T15:40,connected
50314,10125,email,2025-12-30T18:50,negotiating
50315,10125,email,2026-01-28T15:55,negotiating
50316,10125,email,2026-01-09T13:35,appt_set
50317,10125,text,2026-02-22T12:45,appt_set
50318,10125,text,2026-01-12T13:20,connected
50319,10128,call,2026-01-28T18:50,connected
50320,10128,call,2026-02-12T16:50,negotiating
50321,10128,email,2026-02-09T16:20,negotiating
50322,10129,text,2026-01-22T13:55,showed
50323,10129,email,2026-01-02T12:50,left_vm
50324,10129,call,2026-02-09T17:40,lost_note
50325,10129,email,2026-02-15T14:45,sold
50326,10129,call,2026-01-05T18:20,appt_set
50327,10129,text,2026-01-25T14:05,connected
50328,10130,email,2025-12-27T19:30,negotiating
50329,10130,call,2025-12-28T18:00,left_vm
50330,10130,email,2025-12-27T08:35,negotiating
50331,10130,text,2025-12-27T09:55,no_answer
50332,10130,email,2025-12-28T15:10,negotiating
50333,10131,call,2026-02-05T09:55,sold
50334,10131,email,2026-02-24T12:25,negotiating
50335,10131,visit,2025-12-30T11:15,connected
50336,10131,text,2026-02-14T11:50,connected
50337,10131,text,2026-01-12T19:25,no_answer
50338,10132,email,2025-12-28T09:55,no_answer
50339,10132,call,2025-12-28T18:10,negotiating
50340,10134,text,2025-12-27T13:10,showed
50341,10134,call,2025-12-29T17:30,no_answer
50342,10135,text,2026-01-10T11:25,no_answer
50343,10135,text,2026-01-07T18:10,left_vm
50344,10135,call,2026-01-13T19:35,connected
50345,10135,text,2026-01-24T12:20,left_vm
50346,10135,text,2026-02-24T11:25,appt_set
50347,10136,email,2025-12-28T13:05,connected
50348,10136,call,2025-12-28T10:00,negotiating
50349,10137,text,2026-01-08T09:55,showed
50350,10137,text,2026-01-12T18:35,showed
50351,10137,email,2026-02-11T16:00,connected
50352,10137,call,2026-01-25T12:35,connected
50353,10138,call,2025-12-30T10:55,no_answer
50354,10138,email,2025-12-28T15:55,sold
50355,10139,call,2025-12-30T08:55,connected
50356,10140,text,2025-12-28T16:55,showed
50357,10140,email,2025-12-28T13:25,connected
50358,10141,text,2026-01-11T13:50,lost_note
50359,10141,text,2026-01-09T16:00,connected
50360,10141,visit,2026-01-08T13:40,connected
50361,10141,email,2026-01-04T18:25,showed
50362,10141,call,2025-12-30T15:40,appt_set
50363,10142,text,2026-01-16T08:45,showed
50364,10143,visit,2026-01-23T13:30,left_vm
50365,10143,visit,2025-12-30T13:30,sold
50366,10144,call,2026-02-24T09:05,negotiating
50367,10145,text,2026-02-10T08:35,appt_set
50368,10146,text,2025-12-31T18:25,connected
50369,10146,email,2026-01-06T13:40,left_vm
50370,10147,email,2026-01-29T16:05,showed
50371,10149,visit,2025-12-31T14:55,appt_set
50372,10149,email,2025-12-30T16:10,connected
50373,10149,call,2025-12-31T10:30,left_vm
50374,10149,call,2025-12-31T11:35,showed
50375,10150,call,2025-12-31T09:10,no_answer
50376,10150,email,2025-12-31T12:35,no_answer
50377,10152,email,2025-12-30T08:30,no_answer
50378,10152,visit,2025-12-31T08:20,appt_set
50379,10152,text,2025-12-30T17:35,appt_set
50380,10152,text,2025-12-31T12:15,negotiating
50381,10153,text,2025-12-31T12:05,negotiating
50382,10153,email,2026-01-02T09:05,connected
50383,10154,email,2026-02-21T19:10,left_vm
50384,10154,text,2026-02-12T09:35,connected
50385,10154,call,2026-01-19T08:10,left_vm
50386,10154,text,2026-01-24T15:15,connected
50387,10154,call,2026-02-15T14:45,sold
50388,10156,text,2026-02-22T12:20,no_answer
50389,10156,email,2026-02-05T16:25,connected
50390,10157,call,2026-01-06T14:40,no_answer
50391,10157,call,2026-01-02T09:30,connected
50392,10157,text,2026-01-04T08:50,left_vm
50393,10158,visit,2025-12-30T15:55,no_answer
50394,10158,text,2026-01-02T14:50,appt_set
50395,10158,call,2025-12-31T10:25,connected
50396,10158,call,2026-01-04T17:45,left_vm
50397,10158,call,2026-01-02T16:00,left_vm
50398,10159,email,2025-12-31T15:55,sold
50399,10159,email,2025-12-31T15:55,left_vm
50400,10159,call,2025-12-31T13:55,lost_note
50401,10159,text,2025-12-31T18:15,negotiating
50402,10160,call,2025-12-31T08:30,connected
50403,10160,call,2025-12-31T13:20,connected
50404,10160,email,2025-12-31T18:20,appt_set
50405,10160,text,2025-12-31T08:10,connected
50406,10160,email,2026-01-01T19:45,connected
50407,10161,call,2026-02-02T16:05,connected
50408,10161,call,2026-01-28T16:30,connected
50409,10162,visit,2026-01-03T09:45,connected
50410,10162,email,2026-01-06T15:05,connected
50411,10164,call,2026-01-26T15:35,sold
50412,10164,call,2026-02-18T19:50,connected
50413,10164,text,2026-01-08T16:15,negotiating
50414,10164,text,2026-02-02T08:10,connected
50415,10164,text,2026-01-31T12:20,connected
50416,10165,text,2026-01-28T09:05,showed
50417,10165,email,2026-01-06T16:00,appt_set
50418,10165,call,2026-02-10T16:40,connected
50419,10165,visit,2026-02-22T16:50,showed
50420,10166,text,2026-01-01T11:25,appt_set
50421,10166,email,2026-01-01T10:25,no_answer
50422,10167,text,2026-02-23T14:40,left_vm
50423,10168,call,2026-01-03T19:40,no_answer
50424,10168,call,2026-01-01T08:00,connected
50425,10168,email,2026-01-03T19:25,connected
50426,10169,email,2026-02-04T15:45,appt_set
50427,10169,email,2026-01-02T16:10,appt_set
50428,10169,call,2026-01-21T17:35,left_vm
50429,10169,text,2026-02-17T09:25,left_vm
50430,10170,text,2026-01-08T13:05,connected
50431,10170,text,2026-01-13T18:50,sold
50432,10170,email,2026-01-14T12:30,left_vm
50433,10170,text,2026-01-12T14:20,connected
50434,10171,call,2026-01-03T12:15,left_vm
50435,10171,email,2026-01-03T18:55,connected
50436,10171,text,2026-01-02T15:45,left_vm
50437,10172,call,2026-01-19T09:00,showed
50438,10173,call,2026-01-27T16:50,connected
50439,10174,email,2026-01-04T14:35,negotiating
50440,10175,call,2026-01-15T14:25,appt_set
50441,10175,text,2026-01-23T13:55,showed
50442,10175,visit,2026-01-11T17:40,sold
50443,10175,call,2026-01-17T17:35,negotiating
50444,10176,email,2026-01-03T09:35,negotiating
50445,10176,call,2026-01-03T10:15,no_answer
50446,10177,text,2026-02-07T17:00,sold
50447,10177,email,2026-02-21T12:00,connected
50448,10177,call,2026-02-06T19:05,no_answer
50449,10178,call,2026-01-04T12:10,left_vm
50450,10179,email,2026-01-04T10:30,connected
50451,10179,call,2026-01-07T09:10,appt_set
50452,10179,call,2026-01-12T13:30,no_answer
50453,10180,call,2026-01-13T14:35,appt_set
50454,10180,text,2026-02-17T10:15,left_vm
50455,10181,visit,2026-02-13T14:15,negotiating
50456,10181,email,2026-02-11T12:00,appt_set
50457,10181,text,2026-02-07T10:40,sold
50458,10181,text,2026-01-10T08:50,left_vm
50459,10182,text,2026-01-04T19:45,connected
50460,10182,text,2026-01-04T10:25,connected
50461,10182,email,2026-01-04T13:05,left_vm
50462,10182,call,2026-01-04T14:55,showed
50463,10183,visit,2026-01-05T12:40,no_answer
50464,10183,email,2026-01-04T17:40,sold
50465,10183,call,2026-01-04T19:00,connected
50466,10184,call,2026-02-23T15:25,connected
50467,10184,email,2026-01-08T11:35,connected
50468,10184,text,2026-02-16T08:40,connected
50469,10185,email,2026-01-05T09:35,showed
50470,10185,text,2026-01-06T08:20,no_answer
50471,10185,text,2026-01-05T11:05,no_answer
50472,10186,call,2026-01-04T10:15,no_answer
50473,10186,call,2026-01-04T14:45,appt_set
50474,10187,email,2026-01-04T13:50,sold
50475,10189,email,2026-01-18T16:20,showed
50476,10189,visit,2026-02-08T09:50,connected
50477,10189,email,2026-01-06T10:05,connected
50478,10189,text,2026-01-18T11:05,left_vm
50479,10190,call,2026-01-13T13:00,negotiating
50480,10190,text,2026-01-08T08:25,showed
50481,10190,email,2026-01-08T10:10,no_answer
50482,10191,call,2026-01-29T12:05,no_answer
50483,10191,text,2026-01-12T12:05,connected
50484,10191,email,2026-01-08T16:15,showed
50485,10191,call,2026-02-18T19:55,lost_note
50486,10191,call,2026-02-05T19:15,sold
50487,10192,email,2026-01-10T09:55,lost_note
50488,10193,visit,2026-02-04T10:20,appt_set
50489,10193,text,2026-01-23T09:45,connected
50490,10193,visit,2026-01-29T09:50,sold
50491,10194,call,2026-01-05T16:30,left_vm
50492,10194,text,2026-01-05T16:10,left_vm
50493,10194,call,2026-01-05T16:55,negotiating
50494,10195,call,2026-02-12T14:05,left_vm
50495,10195,call,2026-02-11T11:10,appt_set
50496,10195,visit,2026-01-12T18:55,negotiating
50497,10196,call,2026-01-12T12:25,no_answer
50498,10196,email,2026-01-10T14:05,appt_set
50499,10196,email,2026-02-01T12:25,left_vm
50500,10198,visit,2026-01-07T09:20,appt_set
50501,10198,email,2026-01-10T09:20,connected
50502,10198,call,2026-01-10T11:00,connected
50503,10198,call,2026-01-08T08:55,connected
50504,10199,call,2026-01-06T16:15,lost_note
50505,10199,text,2026-01-06T13:45,negotiating
50506,10199,visit,2026-01-06T17:00,connected
50507,10200,text,2026-01-06T17:05,appt_set
50508,10201,email,2026-01-15T14:50,connected
50509,10201,email,2026-01-07T10:35,appt_set
50510,10201,call,2026-01-09T15:00,negotiating
50511,10202,call,2026-01-21T10:30,connected
50512,10202,call,2026-02-03T10:50,negotiating
50513,10203,email,2026-01-11T13:35,showed
50514,10203,text,2026-01-16T13:55,negotiating
50515,10203,call,2026-01-23T15:35,showed
50516,10203,call,2026-01-31T16:05,connected
50517,10203,text,2026-01-21T09:10,appt_set
50518,10203,email,2026-02-24T11:15,appt_set
50519,10204,call,2026-01-07T17:30,showed
50520,10204,text,2026-01-07T09:45,left_vm
50521,10204,text,2026-01-07T12:15,appt_set
50522,10206,text,2026-02-09T18:45,appt_set
50523,10206,visit,2026-01-21T08:35,left_vm
50524,10207,call,2026-01-10T08:35,connected
50525,10207,text,2026-01-12T10:45,connected
50526,10208,email,2026-01-08T19:40,appt_set
50527,10208,email,2026-01-10T09:20,no_answer
50528,10208,text,2026-01-08T12:35,no_answer
50529,10210,email,2026-01-09T09:20,no_answer
50530,10210,call,2026-01-11T18:05,no_answer
50531,10211,email,2026-02-19T17:35,appt_set
50532,10211,text,2026-01-09T19:20,connected
50533,10212,call,2026-01-09T10:45,connected
50534,10212,email,2026-01-09T09:50,connected
50535,10212,email,2026-01-09T16:45,sold
50536,10212,text,2026-01-09T12:30,showed
50537,10212,call,2026-01-09T18:50,left_vm
50538,10213,text,2026-02-13T13:45,connected
50539,10214,call,2026-01-09T14:25,showed
50540,10215,text,2026-02-01T13:10,showed
50541,10215,call,2026-02-03T12:25,no_answer
50542,10215,text,2026-01-29T13:35,connected
50543,10215,text,2026-02-16T12:45,no_answer
50544,10216,text,2026-01-09T16:15,left_vm
50545,10216,text,2026-01-09T08:30,no_answer
50546,10216,visit,2026-01-09T14:15,sold
50547,10217,call,2026-01-16T09:05,left_vm
50548,10217,call,2026-01-11T19:55,no_answer
50549,10218,text,2026-02-01T19:45,appt_set
50550,10218,text,2026-02-15T12:15,no_answer
50551,10218,call,2026-01-27T11:30,connected
50552,10218,email,2026-02-10T09:15,connected
50553,10219,visit,2026-01-09T18:40,no_answer
50554,10219,call,2026-01-09T19:25,sold
50555,10219,call,2026-01-09T08:00,left_vm
50556,10220,visit,2026-01-09T19:50,showed
50557,10220,call,2026-01-09T16:45,left_vm
50558,10220,email,2026-01-10T12:40,connected
50559,10220,visit,2026-01-10T17:05,left_vm
50560,10221,call,2026-01-29T08:20,showed
50561,10221,email,2026-01-19T12:15,no_answer
50562,10221,email,2026-01-15T17:15,showed
50563,10221,email,2026-02-17T14:05,no_answer
50564,10221,call,2026-02-13T08:35,left_vm
50565,10221,call,2026-02-14T13:40,connected
50566,10222,text,2026-01-10T19:40,sold
50567,10222,email,2026-01-10T11:35,connected
50568,10222,email,2026-01-10T16:15,connected
50569,10223,call,2026-01-19T13:45,appt_set
50570,10223,text,2026-02-03T13:55,appt_set
50571,10224,call,2026-01-11T08:50,left_vm
50572,10224,text,2026-01-16T13:05,connected
50573,10225,email,2026-01-20T11:35,no_answer
50574,10225,visit,2026-01-24T14:20,connected
50575,10226,call,2026-02-22T15:40,connected
50576,10227,call,2026-01-30T09:20,no_answer
50577,10227,email,2026-01-12T14:45,no_answer
50578,10227,text,2026-02-15T15:00,no_answer
50579,10228,call,2026-01-10T09:20,connected
50580,10228,text,2026-01-10T11:45,showed
50581,10228,text,2026-01-10T16:30,left_vm
50582,10229,text,2026-01-20T09:10,no_answer
50583,10229,call,2026-01-17T13:55,left_vm
50584,10231,visit,2026-01-13T08:30,left_vm
50585,10231,text,2026-01-11T11:45,connected
50586,10231,call,2026-01-13T11:15,connected
50587,10232,email,2026-01-14T18:40,left_vm
50588,10232,call,2026-01-12T19:45,no_answer
50589,10233,text,2026-01-11T19:00,left_vm
50590,10233,text,2026-01-11T17:15,appt_set
50591,10235,call,2026-01-15T10:50,connected
50592,10235,text,2026-01-18T19:45,appt_set
50593,10236,call,2026-01-11T15:05,showed
50594,10237,email,2026-01-17T10:10,connected
50595,10237,text,2026-02-06T09:50,appt_set
50596,10237,call,2026-02-19T13:00,connected
50597,10238,call,2026-01-12T12:55,connected
50598,10238,email,2026-01-12T18:20,appt_set
50599,10238,call,2026-01-12T13:25,negotiating
50600,10239,call,2026-01-14T08:15,negotiating
50601,10239,text,2026-02-05T11:05,connected
