id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
100,EL251203-30-000100,30,2025-12-03 15:09:46,lost,lost,walk_in,new,Ariya,,2025-12-09 18:09:46,CUST-154020,2025-12-09 18:09:46
101,EL251204-01-000101,1,2025-12-04 11:06:33,lost,lost,internet,new,Ariya,,2025-12-05 15:06:33,CUST-833673,2025-12-05 15:06:33
102,EL251204-01-000102,1,2025-12-04 11:55:23,open,new,internet,used,Versa,,,CUST-109672,2025-12-12 15:55:23
103,EL251204-02-000103,2,2025-12-04 15:20:14,lost,lost,internet,new,Ariya,,2025-12-07 17:20:14,CUST-681577,2025-12-07 17:20:14
104,EL251204-02-000104,2,2025-12-04 17:47:23,open,appt_set,internet,used,Pathfinder,,,CUST-732222,2025-12-04 19:47:23
105,EL251204-04-000105,4,2025-12-04 13:04:31,open,appt_set,internet,used,Pathfinder,,,CUST-582105,2025-12-04 14:04:31
106,EL251204-04-000106,4,2025-12-04 19:04:35,lost,lost,internet,used,Pathfinder,,2025-12-05 20:04:35,CUST-320795,2025-12-05 20:04:35
107,EL251204-04-000107,4,2025-12-04 14:34:34,open,negotiation,service,used,Sentra,,,CUST-163244,2025-12-07 17:34:34
108,EL251204-05-000108,5,2025-12-04 13:45:29,lost,lost,internet,new,Sentra,,2025-12-08 17:45:29,CUST-176828,2025-12-08 17:45:29
109,EL251204-06-000109,6,2025-12-04 19:57:08,open,contacted,internet,new,Ariya,,,CUST-464875,2025-12-07 00:57:08
110,EL251204-07-000110,7,2025-12-04 12:29:31,lost,lost,walk_in,new,Ariya,,2025-12-08 13:29:31,CUST-101979,2025-12-08 13:29:31
111,EL251204-10-000111,10,2025-12-04 17:35:21,open,new,service,used,Titan,,,CUST-124531,2025-12-05 21:35:21
112,EL251204-10-000112,10,2025-12-04 19:56:47,open,showed,internet,used,Murano,,,CUST-411520,2025-12-09 22:56:47
113,EL251204-12-000113,12,2025-12-04 11:35:35,open,negotiation,walk_in,new,Altima,,,CUST-307156,2025-12-07 14:35:35
114,EL251204-12-000114,12,2025-12-04 11:52:28,sold,sold,internet,new,Pathfinder,2025-12-16 15:52:28,2025-12-16 15:52:28,CUST-571243,2025-12-16 15:52:28
115,EL251204-13-000115,13,2025-12-04 17:31:35,lost,lost,walk_in,used,Versa,,2025-12-07 20:31:35,CUST-630126,2025-12-07 20:31:35
116,EL251204-13-000116,13,2025-12-04 09:24:53,lost,lost,walk_in,used,Rogue,,2025-12-10 12:24:53,CUST-649678,2025-12-10 12:24:53
117,EL251204-13-000117,13,2025-12-04 19:57:16,sold,sold,phone,used,Versa,2025-12-07 22:57:16,2025-12-07 22:57:16,CUST-313454,2025-12-07 22:57:16
118,EL251204-14-000118,14,2025-12-04 17:09:18,open,new,internet,new,Kicks,,,CUST-304037,2025-12-06 19:09:18
119,EL251204-14-000119,14,2025-12-04 16:58:09,sold,sold,internet,new,Altima,2025-12-06 17:58:09,2025-12-06 17:58:09,CUST-324578,2025-12-06 17:58:09
120,EL251204-14-000120,14,2025-12-04 19:10:46,open,contacted,internet,new,Ariya,,,CUST-124809,2025-12-08 00:10:46
121,EL251204-16-000121,16,2025-12-04 11:06:12,open,showed,walk_in,used,Frontier,,,CUST-440393,2025-12-07 15:06:12
122,EL251204-16-000122,16,2025-12-04 16:42:05,open,appt_set,internet,new,Pathfinder,,,CUST-697968,2025-12-05 17:42:05
123,EL251204-16-000123,16,2025-12-04 19:10:45,lost,lost,internet,used,Altima,,2025-12-07 19:10:45,CUST-964332,2025-12-07 19:10:45
124,EL251204-17-000124,17,2025-12-04 17:14:45,lost,lost,internet,new,Altima,,2025-12-14 21:14:45,CUST-682376,2025-12-14 21:14:45
125,EL251204-18-000125,18,2025-12-04 14:07:15,lost,lost,internet,new,Pathfinder,,2025-12-05 17:07:15,CUST-864785,2025-12-05 17:07:15
126,EL251204-18-000126,18,2025-12-04 14:37:29,lost,lost,walk_in,used,Frontier,,2025-12-15 19:37:29,CUST-970614,2025-12-15 19:37:29
127,EL251204-18-000127,18,2025-12-04 09:23:36,sold,sold,repeat,new,Kicks,2025-12-08 13:23:36,2025-12-08 13:23:36,CUST-983760,2025-12-08 13:23:36
128,EL251204-18-000128,18,2025-12-04 09:48:47,lost,lost,internet,new,Frontier,,2025-12-07 13:48:47,CUST-169618,2025-12-07 13:48:47
129,EL251204-19-000129,19,2025-12-04 09:55:38,open,contacted,internet,new,Frontier,,,CUST-524926,2025-12-11 11:55:38
130,EL251204-19-000130,19,2025-12-04 11:39:22,open,negotiation,internet,used,Sentra,,,CUST-831284,2025-12-08 15:39:22
131,EL251204-20-000131,20,2025-12-04 12:16:59,open,showed,internet,used,Pathfinder,,,CUST-193251,2025-12-10 17:16:59
132,EL251204-20-000132,20,2025-12-04 13:28:45,open,appt_set,phone,used,Versa,,,CUST-134583,2025-12-04 15:28:45
133,EL251204-20-000133,20,2025-12-04 15:17:44,open,negotiation,internet,new,Altima,,,CUST-350857,2025-12-08 16:17:44
134,EL251204-20-000134,20,2025-12-04 17:31:26,lost,lost,internet,new,Pathfinder,,2025-12-05 18:31:26,CUST-687174,2025-12-05 18:31:26
135,EL251204-20-000135,20,2025-12-04 10:07:44,lost,lost,walk_in,used,Versa,,2025-12-07 15:07:44,CUST-124473,2025-12-07 15:07:44
136,EL251204-22-000136,22,2025-12-04 19:46:30,sold,sold,internet,new,Frontier,2025-12-11 21:46:30,2025-12-11 21:46:30,CUST-293509,2025-12-11 21:46:30
137,EL251204-23-000137,23,2025-12-04 19:07:04,open,new,internet,used,Rogue,,,CUST-380605,2025-12-14 00:07:04
138,EL251204-24-000138,24,2025-12-04 14:47:06,open,negotiation,internet,new,Pathfinder,,,CUST-340823,2025-12-13 19:47:06
139,EL251204-24-000139,24,2025-12-04 15:22:58,sold,sold,phone,new,Ariya,2025-12-12 20:22:58,2025-12-12 20:22:58,CUST-673640,2025-12-12 20:22:58
140,EL251204-25-000140,25,2025-12-04 09:41:02,lost,lost,phone,new,Sentra,,2025-12-05 12:41:02,CUST-493387,2025-12-05 12:41:02
141,EL251204-25-000141,25,2025-12-04 18:18:53,open,new,walk_in,new,Rogue,,,CUST-970449,2025-12-05 18:18:53
142,EL251204-28-000142,28,2025-12-04 10:35:02,lost,lost,phone,new,Pathfinder,,2025-12-05 14:35:02,CUST-994268,2025-12-05 14:35:02
143,EL251205-01-000143,1,2025-12-05 13:45:01,open,showed,internet,used,Maxima,,,CUST-830916,2025-12-09 13:45:01
144,EL251205-01-000144,1,2025-12-05 16:59:27,sold,sold,internet,used,Altima,2025-12-08 18:59:27,2025-12-08 18:59:27,CUST-866391,2025-12-08 18:59:27
145,EL251205-01-000145,1,2025-12-05 09:05:30,lost,lost,internet,used,Versa,,2025-12-08 14:05:30,CUST-319269,2025-12-08 14:05:30
146,EL251205-02-000146,2,2025-12-05 13:50:35,sold,sold,internet,new,Kicks,2025-12-17 16:50:35,2025-12-17 16:50:35,CUST-984000,2025-12-17 16:50:35
147,EL251205-03-000147,3,2025-12-05 11:32:13,open,appt_set,walk_in,new,Pathfinder,,,CUST-189873,2025-12-08 13:32:13
148,EL251205-03-000148,3,2025-12-05 16:16:53,open,appt_set,internet,new,Sentra,,,CUST-595653,2025-12-06 19:16:53
149,EL251205-03-000149,3,2025-12-05 11:42:23,sold,sold,repeat,used,Rogue,2025-12-11 14:42:23,2025-12-11 14:42:23,CUST-906805,2025-12-11 14:42:23
150,EL251205-03-000150,3,2025-12-05 17:41:53,open,new,walk_in,new,Pathfinder,,,CUST-946185,2025-12-08 21:41:53
151,EL251205-04-000151,4,2025-12-05 09:24:32,open,negotiation,internet,new,Pathfinder,,,CUST-452558,2025-12-08 10:24:32
152,EL251205-04-000152,4,2025-12-05 14:32:12,lost,lost,internet,new,Ariya,,2025-12-12 15:32:12,CUST-522257,2025-12-12 15:32:12
153,EL251205-04-000153,4,2025-12-05 09:37:21,open,showed,internet,new,Rogue,,,CUST-747363,2025-12-05 10:37:21
154,EL251205-05-000154,5,2025-12-05 10:06:59,open,contacted,internet,new,Ariya,,,CUST-644785,2025-12-07 14:06:59
155,EL251205-06-000155,6,2025-12-05 18:16:38,lost,lost,internet,new,Rogue,,2025-12-07 20:16:38,CUST-275879,2025-12-07 20:16:38
156,EL251205-07-000156,7,2025-12-05 11:54:10,open,negotiation,phone,new,Ariya,,,CUST-577623,2025-12-05 14:54:10
157,EL251205-07-000157,7,2025-12-05 18:43:50,sold,sold,walk_in,new,Rogue,2025-12-08 21:43:50,2025-12-08 21:43:50,CUST-908234,2025-12-08 21:43:50
158,EL251205-07-000158,7,2025-12-05 19:17:26,open,appt_set,phone,used,Maxima,,,CUST-650080,2025-12-12 21:17:26
159,EL251205-07-000159,7,2025-12-05 18:07:50,open,contacted,internet,used,Sentra,,,CUST-825347,2025-12-06 21:07:50
160,EL251205-08-000160,8,2025-12-05 18:25:54,lost,lost,internet,used,Frontier,,2025-12-08 18:25:54,CUST-106113,2025-12-08 18:25:54
161,EL251205-09-000161,9,2025-12-05 09:41:12,sold,sold,service,new,Sentra,2025-12-12 11:41:12,2025-12-12 11:41:12,CUST-958959,2025-12-12 11:41:12
162,EL251205-09-000162,9,2025-12-05 14:52:08,lost,lost,referral,new,Sentra,,2025-12-08 18:52:08,CUST-535991,2025-12-08 18:52:08
163,EL251205-10-000163,10,2025-12-05 17:02:28,sold,sold,repeat,new,Frontier,2025-12-08 22:02:28,2025-12-08 22:02:28,CUST-324078,2025-12-08 22:02:28
164,EL251205-10-000164,10,2025-12-05 16:18:34,lost,lost,phone,used,Rogue,,2025-12-09 17:18:34,CUST-152360,2025-12-09 17:18:34
165,EL251205-10-000165,10,2025-12-05 18:04:28,open,appt_set,walk_in,new,Kicks,,,CUST-177258,2025-12-14 20:04:28
166,EL251205-11-000166,11,2025-12-05 15:24:16,sold,sold,service,used,Murano,2025-12-07 20:24:16,2025-12-07 20:24:16,CUST-764042,2025-12-07 20:24:16
167,EL251205-12-000167,12,2025-12-05 10:10:27,open,contacted,service,new,Ariya,,,CUST-180513,2025-12-13 13:10:27
168,EL251205-12-000168,12,2025-12-05 15:10:21,lost,lost,walk_in,new,Rogue,,2025-12-10 17:10:21,CUST-887960,2025-12-10 17:10:21
169,EL251205-12-000169,12,2025-12-05 11:16:07,lost,lost,internet,used,Murano,,2025-12-06 15:16:07,CUST-159111,2025-12-06 15:16:07
170,EL251205-13-000170,13,2025-12-05 18:57:04,open,showed,internet,new,Rogue,,,CUST-821112,2025-12-10 18:57:04
171,EL251205-14-000171,14,2025-12-05 18:24:34,open,showed,referral,used,Rogue,,,CUST-427784,2025-12-12 22:24:34
172,EL251205-16-000172,16,2025-12-05 09:51:30,lost,lost,repeat,used,Rogue,,2025-12-14 11:51:30,CUST-257236,2025-12-14 11:51:30
173,EL251205-17-000173,17,2025-12-05 17:43:48,open,contacted,phone,new,Altima,,,CUST-541306,2025-12-09 21:43:48
174,EL251205-18-000174,18,2025-12-05 12:23:16,open,contacted,internet,used,Pathfinder,,,CUST-259283,2025-12-05 12:23:16
175,EL251205-19-000175,19,2025-12-05 10:44:59,open,contacted,walk_in,new,Frontier,,,CUST-514793,2025-12-09 11:44:59
176,EL251205-19-000176,19,2025-12-05 19:20:38,lost,lost,internet,new,Sentra,,2025-12-13 00:20:38,CUST-541320,2025-12-13 00:20:38
177,EL251205-20-000177,20,2025-12-05 18:40:59,sold,sold,internet,used,Sentra,2025-12-05 19:40:59,2025-12-05 19:40:59,CUST-953400,2025-12-05 19:40:59
178,EL251205-20-000178,20,2025-12-05 16:04:02,lost,lost,walk_in,new,Sentra,,2025-12-06 19:04:02,CUST-304819,2025-12-06 19:04:02
179,EL251205-21-000179,21,2025-12-05 15:51:21,lost,lost,internet,used,Frontier,,2025-12-07 20:51:21,CUST-505486,2025-12-07 20:51:21
180,EL251205-22-000180,22,2025-12-05 09:53:11,open,appt_set,walk_in,used,Titan,,,CUST-281291,2025-12-06 12:53:11
181,EL251205-23-000181,23,2025-12-05 15:51:04,sold,sold,service,used,Murano,2025-12-09 18:51:04,2025-12-09 18:51:04,CUST-106991,2025-12-09 18:51:04
182,EL251205-23-000182,23,2025-12-05 14:56:10,open,negotiation,internet,used,Titan,,,CUST-526756,2025-12-13 17:56:10
183,EL251205-24-000183,24,2025-12-05 18:58:49,open,negotiation,phone,new,Altima,,,CUST-752779,2025-12-10 19:58:49
184,EL251205-24-000184,24,2025-12-05 14:38:40,lost,lost,service,new,Rogue,,2025-12-08 14:38:40,CUST-457599,2025-12-08 14:38:40
185,EL251205-30-000185,30,2025-12-05 09:14:00,sold,sold,walk_in,new,Kicks,2025-12-12 14:14:00,2025-12-12 14:14:00,CUST-229938,2025-12-12 14:14:00
186,EL251205-30-000186,30,2025-12-05 11:14:39,open,showed,service,used,Altima,,,CUST-455749,2025-12-14 13:14:39
187,EL251206-01-000187,1,2025-12-06 12:21:17,lost,lost,internet,used,Rogue,,2025-12-13 17:21:17,CUST-106309,2025-12-13 17:21:17
188,EL251206-04-000188,4,2025-12-06 15:19:47,open,showed,internet,used,Versa,,,CUST-959419,2025-12-15 20:19:47
189,EL251206-05-000189,5,2025-12-06 09:34:30,lost,lost,internet,used,Altima,,2025-12-15 10:34:30,CUST-821188,2025-12-15 10:34:30
